BOM
Frame extends: 2263, 1306
_ms_area: 10
measurements taken: 585
current rendering method: 2
is mouse replay: 1
Camera settings: Roation Quaternion: ( 0.488333, -0.339726, -0.497206, 0.631584), Translationsvektor: ( 0.0768895, 0.101072, 1.625).
System_Time	Elapsed_Time_PaintGL	Elapsed_Kernel_Time	Frame_Coordinates	Grid_Position	Manual_Measurement
00:32:45.551	44	30.6173	(1485, 234)	(149, 23)	16
00:32:45.598	40	30.7664	(1488, 235)	(149, 24)	16
00:32:45.646	44	30.4969	(1495, 235)	(150, 24)	16
00:32:45.696	47	30.4821	(1506, 235)	(151, 24)	16
00:32:45.751	50	30.384	(1516, 235)	(152, 24)	16
00:32:45.807	41	30.1809	(1526, 236)	(153, 24)	16
00:32:45.855	42	30.1444	(1535, 236)	(154, 24)	16
00:32:45.903	43	29.9637	(1546, 236)	(155, 24)	16
00:32:45.952	42	29.8889	(1556, 237)	(156, 24)	16
00:32:46.001	39	29.7479	(1565, 237)	(157, 24)	16
00:32:46.042	44	29.7236	(1575, 238)	(158, 24)	16
00:32:46.092	46	29.6308	(1585, 238)	(159, 24)	16
00:32:46.147	47	29.4836	(1595, 239)	(160, 24)	16
00:32:46.204	42	29.2142	(1605, 239)	(161, 24)	16
00:32:46.251	47	29.2504	(1615, 240)	(162, 24)	16
00:32:46.309	48	29.1281	(1625, 240)	(163, 24)	16
00:32:46.365	48	28.8502	(1636, 241)	(164, 24)	16
00:32:46.424	42	28.8754	(1645, 242)	(165, 24)	16
00:32:46.473	41	28.6169	(1655, 242)	(166, 24)	16
00:32:46.522	40	28.6073	(1666, 243)	(167, 24)	16
00:32:46.570	39	28.4396	(1676, 244)	(168, 24)	16
00:32:46.613	37	28.487	(1677, 245)	(168, 25)	16
00:32:46.654	38	28.3972	(1686, 245)	(169, 25)	16
00:32:46.696	40	28.273	(1696, 246)	(170, 25)	16
00:32:46.745	43	28.0947	(1705, 246)	(171, 25)	16
00:32:46.794	43	27.9785	(1715, 248)	(172, 25)	16
00:32:46.844	40	27.904	(1726, 249)	(173, 25)	16
00:32:46.890	39	27.7739	(1735, 250)	(174, 25)	16
00:32:46.932	40	27.736	(1745, 251)	(175, 25)	16
00:32:46.981	41	27.5356	(1755, 253)	(176, 25)	16
00:32:47.030	39	27.4612	(1765, 254)	(177, 25)	16
00:32:47.071	37	27.4991	(1768, 255)	(177, 26)	16
00:32:47.114	39	27.3815	(1775, 256)	(178, 26)	16
00:32:47.163	42	27.3517	(1785, 258)	(179, 26)	16
00:32:47.211	45	27.1634	(1795, 260)	(180, 26)	16
00:32:47.262	42	27.0412	(1805, 262)	(181, 26)	16
00:32:47.308	38	27.0313	(1815, 264)	(182, 26)	16
00:32:47.350	39	26.981	(1817, 265)	(182, 27)	16
00:32:47.391	44	26.9468	(1825, 267)	(183, 27)	16
00:32:47.443	42	26.7887	(1838, 271)	(184, 27)	16
00:32:47.489	38	26.8828	(1845, 273)	(185, 27)	16
00:32:47.530	37	26.7037	(1849, 275)	(185, 28)	16
00:32:47.572	41	26.6461	(1858, 278)	(186, 28)	16
00:32:47.622	40	26.6206	(1865, 280)	(187, 28)	16
00:32:47.670	37	26.3286	(1874, 285)	(187, 29)	16
00:32:47.711	37	26.4844	(1875, 285)	(188, 29)	16
00:32:47.753	40	26.2935	(1885, 289)	(189, 29)	16
00:32:47.807	46	26.1932	(1895, 294)	(190, 29)	16
00:32:47.859	42	26.2921	(1895, 295)	(190, 30)	16
00:32:47.906	35	26.1847	(1905, 299)	(191, 30)	16
00:32:47.947	36	26.2384	(1912, 305)	(191, 31)	16
00:32:47.989	41	26.1418	(1915, 307)	(192, 31)	16
00:32:48.039	42	26.1841	(1925, 314)	(193, 31)	16
00:32:48.090	40	26.072	(1926, 315)	(193, 32)	16
00:32:48.135	38	26.0738	(1935, 322)	(194, 32)	16
00:32:48.176	44	26.0059	(1937, 325)	(194, 33)	16
00:32:48.227	45	25.9047	(1945, 333)	(195, 33)	16
00:32:48.283	41	25.9929	(1947, 335)	(195, 34)	16
00:32:48.330	39	26.1566	(1955, 344)	(196, 34)	16
00:32:48.371	36	26.203	(1955, 345)	(196, 35)	16
00:32:48.417	42	25.973	(1963, 355)	(196, 36)	16
00:32:48.462	41	26.0481	(1965, 358)	(197, 36)	16
00:32:48.511	42	25.9556	(1968, 365)	(197, 37)	16
00:32:48.560	34	26.0234	(1973, 375)	(197, 38)	16
00:32:48.600	35	25.8751	(1975, 379)	(198, 38)	16
00:32:48.642	37	25.9071	(1976, 385)	(198, 39)	16
00:32:48.684	35	25.861	(1980, 395)	(198, 40)	16
00:32:48.726	35	25.836	(1982, 405)	(198, 41)	16
00:32:48.769	34	25.8167	(1984, 415)	(198, 42)	16
00:32:48.810	34	25.8936	(1985, 417)	(199, 42)	16
00:32:48.851	36	25.7421	(1985, 425)	(199, 43)	16
00:32:48.893	39	25.7668	(1987, 435)	(199, 44)	16
00:32:48.937	36	25.9816	(1988, 445)	(199, 45)	16
00:32:48.976	35	25.8111	(1989, 455)	(199, 46)	16
00:32:49.022	43	25.7624	(1989, 465)	(199, 47)	16
00:32:49.075	41	25.8773	(1989, 475)	(199, 48)	16
00:32:49.123	41	25.8332	(1988, 485)	(199, 49)	16
00:32:49.171	37	25.948	(1985, 495)	(199, 50)	16
00:32:49.212	37	25.8941	(1984, 495)	(198, 50)	16
00:32:49.254	42	26.0182	(1980, 505)	(198, 51)	16
00:32:49.305	45	26.1074	(1972, 516)	(197, 52)	16
00:32:49.363	43	26.1178	(1965, 525)	(197, 53)	16
00:32:49.415	38	26.2782	(1964, 526)	(196, 53)	16
00:32:49.456	40	26.413	(1954, 534)	(195, 53)	16
00:32:49.506	45	26.3959	(1953, 535)	(195, 54)	16
00:32:49.563	43	26.6222	(1944, 539)	(194, 54)	16
00:32:49.609	39	26.8363	(1937, 545)	(194, 55)	16
00:32:49.651	38	26.9812	(1934, 547)	(193, 55)	16
00:32:49.692	38	27.1544	(1924, 555)	(192, 56)	16
00:32:49.734	43	27.2219	(1914, 561)	(191, 56)	16
00:32:49.784	41	27.2203	(1907, 565)	(191, 57)	16
00:32:49.832	38	27.4228	(1904, 567)	(190, 57)	16
00:32:49.873	40	27.6684	(1894, 572)	(189, 57)	16
00:32:49.921	46	27.6892	(1890, 575)	(189, 58)	16
00:32:49.972	42	27.6784	(1884, 577)	(188, 58)	16
00:32:50.020	38	28.0096	(1874, 581)	(187, 58)	16
00:32:50.061	38	28.2053	(1866, 585)	(187, 59)	16
00:32:50.104	42	28.2228	(1864, 585)	(186, 59)	16
00:32:50.152	45	28.4818	(1854, 590)	(185, 59)	16
00:32:50.209	42	28.5412	(1844, 594)	(184, 59)	16
00:32:50.255	38	28.6793	(1843, 595)	(184, 60)	16
00:32:50.296	40	28.8859	(1834, 597)	(183, 60)	16
00:32:50.339	45	29.0204	(1823, 601)	(182, 60)	16
00:32:50.390	44	29.5163	(1810, 606)	(181, 61)	16
00:32:50.438	40	29.5988	(1804, 609)	(180, 61)	16
00:32:50.486	40	29.829	(1794, 612)	(179, 61)	16
00:32:50.534	40	29.807	(1787, 615)	(179, 62)	16
00:32:50.585	39	29.8757	(1784, 616)	(178, 62)	16
00:32:50.631	41	29.9618	(1774, 619)	(177, 62)	16
00:32:50.680	40	30.2985	(1764, 622)	(176, 62)	16
00:32:50.729	47	30.3959	(1758, 625)	(176, 63)	16
00:32:50.785	44	30.381	(1754, 626)	(175, 63)	16
00:32:50.834	43	30.6662	(1744, 628)	(174, 63)	16
00:32:50.882	43	30.885	(1734, 631)	(173, 63)	16
00:32:50.930	42	30.9003	(1724, 633)	(172, 63)	16
00:32:50.979	42	31.0548	(1715, 635)	(172, 64)	16
00:32:51.028	41	30.9656	(1714, 635)	(171, 64)	16
00:32:51.078	40	31.4274	(1704, 637)	(170, 64)	16
00:32:51.125	40	31.427	(1694, 638)	(169, 64)	16
00:32:51.173	42	31.5516	(1684, 640)	(168, 64)	16
00:32:51.222	45	31.6249	(1674, 641)	(167, 64)	16
00:32:51.272	47	31.7129	(1664, 642)	(166, 64)	16
00:32:51.326	46	32.0252	(1654, 643)	(165, 64)	16
00:32:51.383	49	32.0193	(1644, 644)	(164, 64)	16
00:32:51.438	47	32.3601	(1633, 644)	(163, 64)	16
00:32:51.494	42	32.6942	(1624, 644)	(162, 64)	16
00:32:51.541	41	32.5764	(1614, 644)	(161, 64)	16
00:32:51.589	45	32.8256	(1604, 644)	(160, 64)	16
00:32:51.639	45	32.8819	(1594, 644)	(159, 64)	16
00:32:51.687	42	32.8427	(1584, 644)	(158, 64)	16
00:32:51.735	48	32.8901	(1574, 644)	(157, 64)	16
00:32:51.794	46	32.8643	(1564, 644)	(156, 64)	16
00:32:51.847	44	32.9979	(1554, 644)	(155, 64)	16
00:32:51.897	43	33.0381	(1548, 645)	(155, 65)	16
00:32:51.944	43	33.1196	(1544, 645)	(154, 65)	16
00:32:51.993	46	33.2012	(1534, 645)	(153, 65)	16
00:32:52.043	46	33.1744	(1524, 646)	(152, 65)	16
00:32:52.091	45	33.2548	(1514, 647)	(151, 65)	16
00:32:52.139	47	33.4228	(1504, 648)	(150, 65)	16
00:32:52.195	49	33.3364	(1494, 649)	(149, 65)	16
00:32:52.251	48	33.3201	(1484, 651)	(148, 65)	16
00:32:52.308	47	33.2704	(1474, 652)	(147, 65)	16
00:32:52.363	45	33.471	(1464, 652)	(146, 65)	16
00:32:52.410	47	33.5887	(1454, 653)	(145, 65)	16
00:32:52.466	48	33.6249	(1444, 654)	(144, 65)	16
00:32:52.522	46	33.9495	(1434, 654)	(143, 65)	16
00:32:52.570	46	34.0707	(1419, 654)	(142, 65)	16
00:32:52.620	50	33.6944	(1414, 654)	(141, 65)	16
00:32:52.676	49	34.2433	(1404, 654)	(140, 65)	16
00:32:52.732	48	34.256	(1394, 654)	(139, 65)	16
00:32:52.786	47	34.3613	(1384, 654)	(138, 65)	16
00:32:52.843	55	34.3496	(1374, 654)	(137, 65)	16
00:32:52.905	55	34.6234	(1356, 653)	(136, 65)	16
00:32:52.969	46	34.6476	(1354, 653)	(135, 65)	16
00:32:53.022	45	34.8939	(1344, 652)	(134, 65)	16
00:32:53.071	50	34.8658	(1334, 651)	(133, 65)	16
00:32:53.128	46	35.2436	(1323, 651)	(132, 65)	16
00:32:53.182	44	34.9095	(1314, 650)	(131, 65)	16
00:32:53.230	46	35.3847	(1303, 649)	(130, 65)	16
00:32:53.281	54	35.6978	(1294, 648)	(129, 65)	16
00:32:53.343	54	35.7184	(1284, 647)	(128, 65)	16
00:32:53.405	49	35.9067	(1274, 647)	(127, 65)	16
00:32:53.460	48	35.6024	(1264, 646)	(126, 65)	16
00:32:53.516	49	35.5388	(1256, 644)	(126, 64)	16
00:32:53.572	47	36.033	(1254, 644)	(125, 64)	16
00:32:53.627	49	36.027	(1244, 643)	(124, 64)	16
00:32:53.683	48	36.1674	(1234, 643)	(123, 64)	16
00:32:53.738	49	36.2653	(1224, 641)	(122, 64)	16
00:32:53.795	47	35.9681	(1214, 641)	(121, 64)	16
00:32:53.850	50	36.6021	(1204, 641)	(120, 64)	16
00:32:53.906	50	36.7201	(1194, 640)	(119, 64)	16
00:32:53.961	49	36.8708	(1184, 639)	(118, 64)	16
00:32:54.016	50	37.0321	(1174, 639)	(117, 64)	16
00:32:54.072	52	37.1544	(1164, 637)	(116, 64)	16
00:32:54.129	51	37.1384	(1154, 637)	(115, 64)	16
00:32:54.184	51	37.3013	(1144, 636)	(114, 64)	16
00:32:54.239	47	37.3185	(1134, 636)	(113, 64)	16
00:32:54.295	51	37.5348	(1124, 635)	(112, 64)	16
00:32:54.351	51	37.6433	(1114, 635)	(111, 64)	16
00:32:54.406	51	37.556	(1110, 634)	(111, 63)	16
00:32:54.461	47	37.5831	(1104, 634)	(110, 63)	16
00:32:54.516	50	37.5858	(1093, 633)	(109, 63)	16
00:32:54.573	53	37.7113	(1084, 632)	(108, 63)	16
00:32:54.631	50	37.3929	(1074, 632)	(107, 63)	16
00:32:54.684	48	37.6033	(1064, 631)	(106, 63)	16
00:32:54.740	50	37.7289	(1051, 631)	(105, 63)	16
00:32:54.794	51	37.7095	(1032, 629)	(103, 63)	16
00:32:54.851	49	37.7074	(1024, 629)	(102, 63)	16
00:32:54.906	48	37.6867	(1014, 629)	(101, 63)	16
00:32:54.962	48	37.6744	(1004, 628)	(100, 63)	16
00:32:55.019	47	37.8296	(994, 627)	(99, 63)	16
00:32:55.072	47	37.8354	(984, 627)	(98, 63)	16
00:32:55.121	48	37.9474	(974, 627)	(97, 63)	16
00:32:55.180	52	37.7809	(964, 626)	(96, 63)	16
00:32:55.240	48	37.7424	(954, 626)	(95, 63)	16
00:32:55.295	50	37.6114	(944, 626)	(94, 63)	16
00:32:55.352	55	37.9101	(934, 625)	(93, 63)	16
00:32:55.414	54	37.7932	(927, 624)	(93, 62)	16
00:32:55.477	49	37.9064	(924, 624)	(92, 62)	16
00:32:55.534	49	38.0821	(914, 623)	(91, 62)	16
00:32:55.588	49	37.9495	(904, 622)	(90, 62)	16
00:32:55.646	49	37.6404	(894, 621)	(89, 62)	16
00:32:55.698	51	37.7639	(884, 620)	(88, 62)	16
00:32:55.761	50	37.1653	(873, 619)	(87, 62)	16
00:32:55.817	52	37.4809	(864, 619)	(86, 62)	16
00:32:55.873	51	37.4895	(854, 619)	(85, 62)	16
00:32:55.928	48	37.3991	(843, 618)	(84, 62)	16
00:32:55.985	55	37.335	(834, 618)	(83, 62)	16
00:32:56.047	55	36.7007	(823, 617)	(82, 62)	16
00:32:56.109	49	37.2723	(814, 617)	(81, 62)	16
00:32:56.163	48	37.1625	(804, 617)	(80, 62)	16
00:32:56.221	55	36.9748	(794, 617)	(79, 62)	16
00:32:56.289	53	36.875	(784, 616)	(78, 62)	16
00:32:56.345	51	36.8473	(772, 616)	(77, 62)	16
00:32:56.402	53	36.8019	(764, 615)	(76, 62)	16
00:32:56.464	51	36.6219	(754, 615)	(75, 62)	16
00:32:56.520	48	36.7222	(744, 615)	(74, 62)	16
00:32:56.575	48	36.3056	(734, 615)	(73, 62)	16
00:32:56.630	49	36.487	(724, 615)	(72, 62)	16
00:32:56.687	54	36.2224	(714, 615)	(71, 62)	16
00:32:56.748	49	36.036	(704, 615)	(70, 62)	16
00:32:56.804	48	36.0373	(694, 615)	(69, 62)	16
00:32:56.860	53	35.5314	(684, 615)	(68, 62)	16
00:32:56.926	49	35.2578	(674, 615)	(67, 62)	16
00:32:56.978	45	35.1536	(664, 616)	(66, 62)	16
00:32:57.027	47	34.8926	(654, 617)	(65, 62)	16
00:32:57.084	48	34.665	(644, 618)	(64, 62)	16
00:32:57.141	44	34.5496	(634, 618)	(63, 62)	16
00:32:57.193	44	34.3018	(624, 619)	(62, 62)	16
00:32:57.245	47	33.7594	(614, 619)	(61, 62)	16
00:32:57.303	47	33.4708	(604, 621)	(60, 62)	16
00:32:57.354	46	33.1935	(594, 621)	(59, 62)	16
00:32:57.409	46	33.0041	(584, 622)	(58, 62)	16
00:32:57.459	45	32.7293	(574, 624)	(57, 62)	16
00:32:57.513	45	32.5708	(566, 625)	(57, 63)	16
00:32:57.561	43	32.4683	(564, 625)	(56, 63)	16
00:32:57.610	42	31.8941	(554, 625)	(55, 63)	16
00:32:57.682	43	31.7517	(544, 626)	(54, 63)	16
00:32:57.732	43	31.6308	(534, 628)	(53, 63)	16
00:32:57.778	42	31.4742	(524, 629)	(52, 63)	16
00:32:57.825	42	31.0993	(514, 631)	(51, 63)	16
00:32:57.875	42	30.9393	(504, 633)	(50, 63)	16
00:32:57.924	40	30.6901	(494, 634)	(49, 63)	16
00:32:57.971	41	30.5767	(493, 635)	(49, 64)	16
00:32:58.021	46	30.4499	(484, 637)	(48, 64)	16
00:32:58.093	45	29.9444	(467, 641)	(47, 64)	16
00:32:58.159	40	29.8433	(464, 642)	(46, 64)	16
00:32:58.208	42	29.8132	(458, 645)	(46, 65)	16
00:32:58.258	45	29.755	(454, 646)	(45, 65)	16
00:32:58.306	45	29.6347	(444, 650)	(44, 65)	16
00:32:58.355	47	29.2181	(434, 654)	(43, 65)	16
00:32:58.412	39	28.9319	(432, 655)	(43, 66)	16
00:32:58.460	41	28.7647	(424, 658)	(42, 66)	16
00:32:58.512	46	28.3625	(414, 662)	(41, 66)	16
00:32:58.569	42	28.2828	(409, 665)	(41, 67)	16
00:32:58.618	43	28.289	(404, 667)	(40, 67)	16
00:32:58.668	47	28.1425	(394, 671)	(39, 67)	16
00:32:58.724	47	27.8913	(387, 675)	(39, 68)	16
00:32:58.783	42	27.6373	(384, 676)	(38, 68)	16
00:32:58.834	42	27.4316	(374, 680)	(37, 68)	16
00:32:58.883	40	27.4193	(367, 685)	(37, 69)	16
00:32:58.932	40	27.3443	(364, 687)	(36, 69)	16
00:32:59.002	37	27.02	(356, 695)	(36, 70)	16
00:32:59.042	37	27.0175	(354, 695)	(35, 70)	16
00:32:59.084	36	26.8674	(344, 704)	(34, 70)	16
00:32:59.126	37	26.905	(344, 705)	(34, 71)	16
00:32:59.168	40	26.6797	(337, 715)	(34, 72)	16
00:32:59.216	35	26.5717	(335, 725)	(34, 73)	16
00:32:59.257	39	26.6259	(334, 727)	(33, 73)	16
00:32:59.302	41	26.4913	(331, 735)	(33, 74)	16
00:32:59.352	45	26.3104	(329, 746)	(33, 75)	16
00:32:59.410	42	26.2544	(329, 755)	(33, 76)	16
00:32:59.460	39	26.1867	(329, 765)	(33, 77)	16
00:32:59.508	37	26.1821	(329, 775)	(33, 78)	16
00:32:59.552	38	26.2836	(329, 785)	(33, 79)	16
00:32:59.592	38	26.1121	(329, 795)	(33, 80)	16
00:32:59.633	36	26.1345	(329, 805)	(33, 81)	16
00:32:59.674	37	26.1093	(329, 833)	(33, 83)	16
00:32:59.716	38	25.9987	(329, 836)	(33, 84)	16
00:32:59.761	47	25.867	(329, 845)	(33, 85)	16
00:32:59.816	38	25.936	(329, 855)	(33, 86)	16
00:32:59.856	35	25.9967	(330, 865)	(33, 87)	16
00:32:59.897	41	26.0102	(332, 875)	(33, 88)	16
00:32:59.948	44	25.9024	(335, 883)	(34, 88)	16
00:32:59.995	37	25.8828	(335, 885)	(34, 89)	16
00:33:00.036	36	26.1037	(338, 895)	(34, 90)	16
00:33:00.078	34	25.867	(341, 905)	(34, 91)	16
00:33:00.119	39	25.9421	(345, 914)	(35, 91)	16
00:33:00.162	42	26.0302	(346, 915)	(35, 92)	16
00:33:00.211	40	25.8711	(350, 925)	(35, 93)	16
00:33:00.259	38	26.0132	(355, 931)	(36, 93)	16
00:33:00.300	37	26.0179	(357, 935)	(36, 94)	16
00:33:00.342	38	26.0279	(364, 945)	(36, 95)	16
00:33:00.384	42	26.0673	(365, 945)	(37, 95)	16
00:33:00.435	42	26.0267	(373, 955)	(37, 96)	16
00:33:00.481	36	26.017	(375, 956)	(38, 96)	16
00:33:00.523	36	26.0393	(384, 965)	(38, 97)	16
00:33:00.564	42	26.1276	(385, 966)	(39, 97)	16
00:33:00.618	46	26.0373	(395, 975)	(40, 98)	16
00:33:00.671	43	26.0729	(405, 982)	(41, 98)	16
00:33:00.717	36	26.1634	(411, 987)	(41, 99)	16
00:33:00.759	36	26.1938	(415, 989)	(42, 99)	16
00:33:00.802	39	26.1801	(423, 995)	(42, 100)	16
00:33:00.851	40	26.163	(425, 996)	(43, 100)	16
00:33:00.898	36	26.2151	(435, 1001)	(44, 100)	16
00:33:00.940	35	26.2479	(441, 1005)	(44, 101)	16
00:33:00.981	36	26.2705	(446, 1007)	(45, 101)	16
00:33:01.023	38	26.2847	(455, 1012)	(46, 101)	16
00:33:01.067	39	26.3018	(461, 1015)	(46, 102)	16
00:33:01.113	36	26.4289	(465, 1017)	(47, 102)	16
00:33:01.155	36	26.3554	(475, 1022)	(48, 102)	16
00:33:01.197	38	26.2876	(481, 1025)	(48, 103)	16
00:33:01.239	41	26.3321	(485, 1026)	(49, 103)	16
00:33:01.289	40	26.428	(495, 1030)	(50, 103)	16
